year,state_name,deaths,age_adjusted_rate,cause_id
2013,Wisconsin,50026,720.1,all_causes
2015,New Hampshire,11984,720.6,all_causes
2011,South Dakota,7314,720.6,all_causes
2016,Wyoming,4722,720.9,all_causes
2006,Colorado,29521,720.9,all_causes
2003,Minnesota,37620,720.9,all_causes
2016,Iowa,29538,721.1,all_causes
2011,Wisconsin,48410,721.1,all_causes
2016,New Hampshire,12203,721.5,all_causes
2015,Virginia,65577,721.6,all_causes
2010,Iowa,27745,721.7,all_causes
2010,Rhode Island,9579,721.7,all_causes
2015,Rhode Island,10163,721.9,all_causes
2017,Wisconsin,52681,722.0,all_causes
2015,Oregon,35705,722.3,all_causes
2008,Vermont,5211,722.5,all_causes
2011,Iowa,28184,722.7,all_causes
2014,Iowa,29190,722.9,all_causes
2009,Iowa,27544,723.0,all_causes
2010,Oregon,31890,723.1,all_causes
2007,Florida,168096,723.3,all_causes
2013,Iowa,28948,723.7,all_causes
2014,Idaho,12613,723.8,all_causes
2013,Illinois,103401,724.0,all_causes
2011,Oregon,32788,724.1,all_causes
2017,Illinois,109721,724.2,all_causes
2007,Iowa,27221,724.2,all_causes
2016,Illinois,107020,724.3,all_causes
2013,Alaska,3997,724.4,all_causes
2006,North Dakota,5868,724.4,all_causes
2015,Iowa,29600,724.6,all_causes
2014,United States,2626418,724.6,all_causes
2013,Virginia,62716,724.8,all_causes
2016,Idaho,13366,725.0,all_causes
2009,Idaho,11098,725.1,all_causes
2004,Connecticut,29314,725.1,all_causes
2017,District of Columbia,4965,725.4,all_causes
2017,Nebraska,16878,726.0,all_causes
2014,Illinois,105293,726.0,all_causes
2012,Idaho,11998,726.6,all_causes
2013,Delaware,7967,726.8,all_causes
2006,Massachusetts,53450,726.8,all_causes
2007,New Jersey,69662,726.9,all_causes
2015,Idaho,13026,727.8,all_causes
2006,Vermont,5048,728.0,all_causes
2015,Illinois,106872,728.3,all_causes
2009,Oregon,31636,728.4,all_causes
2010,Maryland,43325,728.6,all_causes
2012,Illinois,102433,728.7,all_causes
2016,United States,2744248,728.8,all_causes
2007,Utah,14143,729.4,all_causes
2012,Virginia,61564,730.2,all_causes
2008,Wisconsin,46815,730.3,all_causes
2012,Maine,12870,730.4,all_causes
2016,Texas,191966,730.6,all_causes
2013,Idaho,12434,730.6,all_causes
2005,California,237037,730.7,all_causes
2007,Arizona,45554,731.0,all_causes
2006,Washington,46120,731.2,all_causes
2012,Alaska,3912,731.4,all_causes
2010,Idaho,11429,731.6,all_causes
2013,Wyoming,4516,731.7,all_causes
2013,New Mexico,16805,731.8,all_causes
2017,United States,2813503,731.9,all_causes
2013,United States,2596993,731.9,all_causes
2008,South Dakota,7083,731.9,all_causes
2007,Washington,47323,731.9,all_causes
2014,Montana,9381,732.1,all_causes
2012,Montana,8976,732.4,all_causes
2012,United States,2543279,732.8,all_causes
2007,Vermont,5179,733.0,all_causes
2015,United States,2712630,733.1,all_causes
2007,New Hampshire,10303,733.2,all_causes
2006,New Hampshire,10060,733.7,all_causes
2006,Utah,13764,733.7,all_causes
2014,Delaware,8260,734.0,all_causes
2007,Wisconsin,46241,734.2,all_causes
2008,Washington,48627,734.3,all_causes
2004,California,232525,734.3,all_causes
2017,Texas,198106,735.7,all_causes
2006,Iowa,27362,736.1,all_causes
2017,South Dakota,7996,736.6,all_causes
2014,Alaska,4128,736.8,all_causes
2008,Idaho,10962,736.8,all_causes
2010,Illinois,99931,736.9,all_causes
2017,Iowa,30530,737.0,all_causes
2011,Illinois,101906,737.4,all_causes
2005,New York,152427,738.0,all_causes
2004,Iowa,26897,738.3,all_causes
2004,Colorado,28309,738.5,all_causes
2014,Maine,13510,739.0,all_causes
2015,Nebraska,16740,739.2,all_causes
2003,Connecticut,29627,739.7,all_causes
2011,United States,2515458,741.3,all_causes
2015,Delaware,8582,741.5,all_causes
2015,New Mexico,17685,741.5,all_causes
2011,Virginia,60804,741.6,all_causes
2010,Virginia,59032,741.6,all_causes
2005,Massachusetts,53874,741.6,all_causes
2017,Idaho,14011,741.8,all_causes
2014,Wyoming,4666,742.4,all_causes
2008,Rhode Island,9738,742.9,all_causes
2016,Montana,9905,743.2,all_causes
2006,Nebraska,14899,743.7,all_causes
2014,District of Columbia,4723,743.8,all_causes
2012,New Mexico,16710,744.6,all_causes
2006,New Jersey,70356,744.9,all_causes
2015,Texas,189654,745.0,all_causes
2011,Idaho,12027,745.0,all_causes
2014,Texas,183912,745.3,all_causes
2006,Wisconsin,46153,745.3,all_causes
2012,Delaware,7875,745.4,all_causes
2016,Alaska,4494,745.6,all_causes
2006,Florida,170066,745.6,all_causes
2016,Delaware,8874,746.2,all_causes
2009,Illinois,100056,746.9,all_causes
2010,United States,2468435,747.0,all_causes
2007,Idaho,10822,747.0,all_causes
2007,Rhode Island,9723,747.2,all_causes
2015,Alaska,4316,747.4,all_causes
2011,Alaska,3849,747.8,all_causes
2001,Minnesota,37735,748.2,all_causes
2015,Wyoming,4778,748.3,all_causes
2012,Wyoming,4481,748.3,all_causes
2004,New York,152681,748.4,all_causes
2015,District of Columbia,4871,748.6,all_causes
2011,New Mexico,16452,748.9,all_causes
2010,New Mexico,15931,749.0,all_causes
2006,Rhode Island,9690,749.1,all_causes
2014,Nevada,21793,749.2,all_causes
2005,Utah,13432,749.4,all_causes
2004,Vermont,4995,749.4,all_causes
2017,Delaware,9178,749.6,all_causes
2014,New Mexico,17579,749.6,all_causes
2010,Maine,12750,749.6,all_causes
2009,United States,2437163,749.6,all_causes
2009,New Mexico,15643,749.8,all_causes
2014,Pennsylvania,128434,750.2,all_causes
2009,Maryland,43843,750.2,all_causes
2007,Nebraska,15263,750.4,all_causes
2009,Virginia,58653,750.8,all_causes
2008,Nebraska,15461,751.3,all_causes
2002,Minnesota,38510,751.3,all_causes
2013,Texas,179183,751.6,all_causes
2011,Texas,168640,751.6,all_causes
2005,Vermont,5066,751.6,all_causes
2004,Nebraska,14657,751.9,all_causes
2004,Washington,44770,751.9,all_causes
2013,District of Columbia,4719,752.0,all_causes
2005,Colorado,29627,752.1,all_causes
2004,South Dakota,6833,752.4,all_causes
2006,South Dakota,7084,752.5,all_causes
2009,Maine,12594,752.6,all_causes
2008,Iowa,28541,752.6,all_causes
2011,Maine,13001,752.8,all_causes
2008,Oregon,31967,753.2,all_causes
2012,Texas,174187,753.3,all_causes
2016,New Mexico,18365,753.4,all_causes
2013,Maine,13547,754.2,all_causes
2011,Wyoming,4387,754.6,all_causes
2017,New Mexico,18673,754.7,all_causes
2010,Montana,8827,754.7,all_causes
2002,North Dakota,5892,755.5,all_causes
2011,District of Columbia,4589,755.9,all_causes
2007,Oregon,31403,756.0,all_causes
2006,Idaho,10613,756.0,all_causes
2004,Alaska,3051,756.7,all_causes
2016,Kansas,26245,756.8,all_causes
2015,Nevada,22879,757.2,all_causes
2012,District of Columbia,4650,757.2,all_causes
2017,Montana,10200,757.5,all_causes
2005,Iowa,27811,757.5,all_causes
2005,Washington,46203,757.6,all_causes
2013,Kansas,25414,757.7,all_causes
2009,Kansas,24024,757.8,all_causes
2005,Nebraska,14963,757.8,all_causes
2009,Montana,8730,758.0,all_causes
2004,Massachusetts,54511,758.3,all_causes
2016,Maine,14182,759.0,all_causes
2012,Pennsylvania,126981,759.2,all_causes
2014,Kansas,25793,759.3,all_causes
2008,Maine,12541,759.4,all_causes
2004,Wisconsin,45600,760.0,all_causes
2011,Montana,9115,760.6,all_causes
2000,Minnesota,37690,760.7,all_causes
2012,Kansas,25145,761.0,all_causes
2013,Montana,9511,761.3,all_causes
2013,Pennsylvania,129123,761.3,all_causes
2008,Alaska,3494,761.3,all_causes
2000,North Dakota,5856,761.8,all_causes
2005,Florida,170791,761.9,all_causes
2010,Kansas,24502,762.2,all_causes
2005,Alaska,3168,762.3,all_causes
2016,Nevada,23902,762.6,all_causes
2015,Montana,9942,762.7,all_causes
2009,Alaska,3618,763.8,all_causes
2011,Delaware,7845,764.2,all_causes
2017,Nevada,24657,765.5,all_causes
2010,Pennsylvania,124596,765.9,all_causes
2005,Wisconsin,46709,765.9,all_causes
2016,District of Columbia,5037,766.0,all_causes
2004,Rhode Island,9769,766.0,all_causes
2002,Connecticut,30122,766.1,all_causes
2004,Idaho,10028,766.2,all_causes
2005,New Hampshire,10194,766.7,all_causes
2006,Arizona,46365,767.1,all_causes
2011,Kansas,25116,767.2,all_causes
2003,New Hampshire,9708,767.3,all_causes
2009,Delaware,7534,768.0,all_causes
2015,Pennsylvania,132598,768.3,all_causes
2003,California,239371,768.4,all_causes
2004,Utah,13331,768.8,all_causes
2009,Wyoming,4283,769.6,all_causes
2008,Maryland,43892,769.6,all_causes
2013,Nevada,21468,769.8,all_causes
2010,Delaware,7706,769.9,all_causes
2002,California,234565,770.0,all_causes
2016,Pennsylvania,133040,770.1,all_causes
2007,Illinois,100503,770.3,all_causes
2005,South Dakota,7086,770.7,all_causes
2004,Arizona,43198,771.1,all_causes
2003,New York,155877,771.1,all_causes
2017,Kansas,27063,771.2,all_causes
2010,Alaska,3728,771.5,all_causes
2017,Maine,14676,771.6,all_causes
2007,Maine,12493,771.6,all_causes
2004,Florida,169008,771.6,all_causes
2009,Texas,163249,772.1,all_causes
2001,Connecticut,29827,772.1,all_causes
2010,Texas,166527,772.3,all_causes
2005,New Jersey,71963,772.4,all_causes
2006,Oregon,31380,773.3,all_causes
2015,Kansas,26664,774.1,all_causes
2012,Michigan,89901,774.2,all_causes
2012,Nevada,20785,774.6,all_causes
2008,United States,2471984,774.9,all_causes
2006,Maine,12294,775.1,all_causes
2007,United States,2423712,775.3,all_causes
2009,Pennsylvania,124780,775.3,all_causes
2007,Montana,8624,775.4,all_causes
2004,New Jersey,71371,775.8,all_causes
2014,North Carolina,85367,775.9,all_causes
2011,Pennsylvania,128237,776.0,all_causes
2003,North Dakota,6090,776.1,all_causes
2003,Iowa,28062,776.2,all_causes
2008,Virginia,59100,776.7,all_causes
2017,Pennsylvania,135656,777.3,all_causes
2013,North Carolina,83329,777.6,all_causes
2007,New Mexico,15482,778.6,all_causes
2002,South Dakota,6898,778.6,all_causes
2010,Wyoming,4438,778.8,all_causes
2008,Wyoming,4227,778.9,all_causes
2004,New Hampshire,10111,778.9,all_causes
2003,Vermont,5120,779.7,all_causes
2002,Iowa,27978,779.9,all_causes
2003,Wisconsin,46177,780.1,all_causes
2001,Iowa,27791,780.1,all_causes
2001,North Dakota,6048,780.2,all_causes
2007,Alaska,3463,780.6,all_causes
2005,Idaho,10556,781.2,all_causes
2005,Rhode Island,10007,781.2,all_causes
1999,Utah,12058,781.6,all_causes
2008,Illinois,103471,782.0,all_causes
2006,Montana,8472,782.2,all_causes
2013,Michigan,92408,782.3,all_causes
2016,North Carolina,90465,782.4,all_causes
2004,Montana,8094,783.0,all_causes
2009,Michigan,86455,783.1,all_causes
2001,California,234044,783.2,all_causes
1999,Connecticut,29446,783.2,all_causes
2017,Michigan,97602,783.5,all_causes
2015,Maine,14479,783.5,all_causes
2014,Michigan,93914,783.7,all_causes
2007,Maryland,43757,784.0,all_causes
2007,Virginia,58225,784.0,all_causes
2011,Michigan,89508,784.2,all_causes
2015,Michigan,95140,784.4,all_causes
1999,Minnesota,38537,784.5,all_causes
2001,Utah,12662,785.2,all_causes
2016,Michigan,96231,785.4,all_causes
2017,North Carolina,93157,785.6,all_causes
2007,Delaware,7327,786.1,all_causes
2010,Michigan,88021,786.2,all_causes
2012,North Carolina,81925,786.4,all_causes
2004,Oregon,30313,786.4,all_causes
2005,Arizona,45827,786.7,all_causes
2004,New Mexico,14298,786.7,all_causes
2003,Florida,168657,786.7,all_causes
2002,Vermont,5075,786.8,all_causes
2006,Alaska,3354,787.6,all_causes
2005,Oregon,31091,787.6,all_causes
2007,Kansas,24491,787.8,all_causes
2000,California,229551,787.9,all_causes
2008,New Mexico,16005,788.6,all_causes
2000,Utah,12364,788.6,all_causes
2008,Montana,8913,788.7,all_causes
2003,Massachusetts,56291,788.7,all_causes
2003,Washington,45920,789.2,all_causes
2011,Nevada,20343,789.7,all_causes
2015,North Carolina,89133,789.9,all_causes
2001,South Dakota,6923,790.0,all_causes
2011,North Carolina,79882,790.9,all_causes
2002,New York,158118,791.4,all_causes
2006,United States,2426264,791.8,all_causes
2003,Colorado,29506,792.0,all_causes
2000,Colorado,27288,792.1,all_causes
2010,District of Columbia,4672,792.4,all_causes
2000,Connecticut,30129,793.0,all_causes
2006,New Mexico,15296,793.1,all_causes
2007,Pennsylvania,125104,793.2,all_causes
2008,Delaware,7622,793.5,all_causes
2003,Utah,13412,793.6,all_causes
2017,Georgia,83098,793.7,all_causes
2002,Utah,13116,794.0,all_causes
2008,Kansas,24975,794.3,all_causes
2006,Illinois,102171,794.4,all_causes
2009,Nevada,19224,794.6,all_causes
2000,Nebraska,14992,794.6,all_causes
2000,Iowa,28060,794.7,all_causes
2004,Wyoming,3955,794.8,all_causes
2006,Virginia,57690,795.0,all_causes
2002,Washington,45338,795.0,all_causes
2010,Nevada,19623,795.4,all_causes
2006,Delaware,7204,795.7,all_causes
2006,Maryland,43582,795.9,all_causes
2001,Arizona,41058,795.9,all_causes
2002,New Hampshire,9853,796.0,all_causes
2001,Colorado,28294,796.1,all_causes
2002,Florida,167814,796.2,all_causes
2003,South Dakota,7132,796.6,all_causes
2001,Nebraska,15174,796.6,all_causes
1999,North Dakota,6103,796.8,all_causes
2004,Kansas,23818,798.0,all_causes
2003,Nebraska,15465,798.2,all_causes
2003,Arizona,43392,798.4,all_causes
2003,Rhode Island,10039,798.7,all_causes
2002,Idaho,9923,798.8,all_causes
2008,Pennsylvania,127462,799.1,all_causes
2001,Washington,44642,799.4,all_causes
2005,New Mexico,14983,800.1,all_causes
2016,Georgia,81428,800.4,all_causes
1999,Colorado,27114,801.8,all_causes
2014,Georgia,76887,801.9,all_causes
2006,Kansas,24553,802.2,all_causes
1999,California,229380,802.3,all_causes
2002,Alaska,3030,802.4,all_causes
2012,Missouri,56094,803.0,all_causes
2007,Texas,160548,803.1,all_causes
2001,Idaho,9753,803.5,all_causes
2008,Texas,164914,803.6,all_causes
2009,North Carolina,77117,804.3,all_causes
2002,Colorado,29210,804.4,all_causes
2000,Washington,43941,804.6,all_causes
2010,North Carolina,78773,804.9,all_causes
2000,South Dakota,7021,805.7,all_causes
2002,Massachusetts,56928,806.0,all_causes
2002,Wisconsin,46981,806.1,all_causes
2001,Florida,167269,806.1,all_causes
2013,Georgia,75088,806.2,all_causes
1999,Iowa,28411,806.4,all_causes
2007,Wyoming,4266,806.5,all_causes
2005,Wyoming,4099,806.5,all_causes
2001,New York,159240,806.6,all_causes
2014,Missouri,58320,807.0,all_causes
2005,Montana,8528,807.1,all_causes
1999,Rhode Island,9708,807.5,all_causes
2013,Missouri,57444,807.7,all_causes
2006,Texas,157150,807.7,all_causes
2003,New Jersey,73689,807.8,all_causes
2000,Florida,164395,807.8,all_causes
2015,Georgia,79942,808.1,all_causes
2007,Michigan,86721,808.1,all_causes
2016,Missouri,59873,808.2,all_causes
2006,Pennsylvania,125539,808.4,all_causes
1999,South Dakota,6953,808.4,all_causes
2012,Georgia,72847,808.6,all_causes
2000,New Mexico,13425,808.6,all_causes
2001,New Hampshire,9815,809.3,all_causes
2000,Idaho,9563,809.4,all_causes
2014,Ohio,114509,810.0,all_causes
2000,Arizona,40500,810.4,all_causes
2013,Ohio,113258,811.2,all_causes
2002,Arizona,42816,811.2,all_causes
2001,Massachusetts,56754,811.4,all_causes
2011,Missouri,55848,812.0,all_causes
2008,Michigan,88445,812.0,all_causes
2001,Wisconsin,46628,812.5,all_causes
2003,Idaho,10380,812.8,all_causes
1999,Florida,163224,812.8,all_causes
1999,Vermont,4993,812.9,all_causes
2004,Maine,12443,813.0,all_causes
2000,New York,158203,813.6,all_causes
2004,United States,2397615,813.7,all_causes
1999,Massachusetts,55840,814.1,all_causes
2009,Ohio,107156,814.5,all_causes
2005,United States,2448017,815.0,all_causes
1999,Washington,43865,815.1,all_causes
2009,Missouri,54263,815.3,all_causes
2000,New Hampshire,9697,815.5,all_causes
1999,New Hampshire,9537,815.5,all_causes
2011,Georgia,71248,815.7,all_causes
2010,Ohio,108711,815.7,all_causes
2006,Michigan,86042,816.0,all_causes
2005,Kansas,24682,816.8,all_causes
2004,Illinois,102670,816.8,all_causes
2015,Missouri,59871,816.9,all_causes
2003,Oregon,30912,816.9,all_causes
2001,Rhode Island,10021,816.9,all_causes
2007,Indiana,54000,817.1,all_causes
2005,Virginia,57855,817.4,all_causes
2005,Illinois,103974,817.5,all_causes
2012,Ohio,112498,817.9,all_causes
2000,Massachusetts,56681,817.9,all_causes
2005,Maryland,43892,818.1,all_causes
1999,Arizona,40050,818.4,all_causes
2010,Missouri,55281,819.5,all_causes
2001,Vermont,5201,819.6,all_causes
2017,Missouri,61876,820.1,all_causes
2000,Wisconsin,46461,820.1,all_causes
2002,Nebraska,15738,820.2,all_causes
2004,Virginia,56550,820.5,all_causes
2010,Indiana,56743,820.6,all_causes
2009,Indiana,55973,820.6,all_causes
2002,New Jersey,74009,821.7,all_causes
2011,Ohio,111427,821.8,all_causes
2000,Vermont,5127,821.8,all_causes
2007,Nevada,18687,822.0,all_causes
2014,Indiana,60940,822.3,all_causes
2002,Rhode Island,10246,823.0,all_causes
2004,Maryland,43232,823.7,all_causes
2000,Rhode Island,10027,823.7,all_causes
2002,New Mexico,14344,823.8,all_causes
2011,Indiana,58202,825.1,all_causes
1999,Idaho,9579,825.2,all_causes
2012,Indiana,59332,827.5,all_causes
2017,South Carolina,49441,828.0,all_causes
2008,North Carolina,77283,828.1,all_causes
2005,Maine,12868,828.2,all_causes
2015,Ohio,118188,828.4,all_causes
2008,Nevada,19335,828.7,all_causes
2014,South Carolina,45454,829.1,all_causes
2003,Kansas,24593,829.5,all_causes
2001,New Mexico,14129,829.5,all_causes
2016,South Carolina,48130,829.8,all_causes
2003,Maine,12540,829.8,all_causes
1999,Nebraska,15579,830.1,all_causes
2001,Oregon,30158,830.5,all_causes
2000,Oregon,29552,830.9,all_causes
2007,Ohio,106534,831.1,all_causes
2006,Wyoming,4311,831.1,all_causes
2001,Alaska,2974,831.3,all_causes
1999,Wisconsin,46672,831.5,all_causes
2005,Texas,156457,832.1,all_causes
2003,New Mexico,14805,832.1,all_causes
2013,Indiana,60716,832.2,all_causes
2016,Ohio,119572,832.3,all_causes
2009,District of Columbia,4834,833.3,all_causes
1999,New York,159927,833.4,all_causes
2015,Indiana,62713,833.9,all_causes
2004,Michigan,85169,834.1,all_causes
2016,Indiana,63473,835.0,all_causes
2012,South Carolina,43198,835.2,all_causes
2004,Texas,152870,835.9,all_causes
2003,Montana,8467,837.6,all_causes
1999,Oregon,29422,837.6,all_causes
2007,Missouri,54166,837.7,all_causes
2013,South Carolina,44582,837.8,all_causes
2004,Delaware,7143,838.2,all_causes
2007,North Carolina,76046,838.5,all_causes
2005,Michigan,86867,838.6,all_causes
1999,Alaska,2708,838.9,all_causes
2011,South Carolina,42072,839.5,all_causes
2002,Oregon,31119,839.6,all_causes
2015,South Carolina,47198,840.0,all_causes
2001,New Jersey,74710,840.3,all_causes
2004,Pennsylvania,127640,841.3,all_causes
1999,New Mexico,13676,842.2,all_causes
2009,Georgia,69712,842.3,all_causes
2000,Montana,8096,843.3,all_causes
2003,Alaska,3180,843.5,all_causes
2003,United States,2448288,843.5,all_causes
2008,Indiana,56752,843.8,all_causes
2001,Montana,8265,844.1,all_causes
2008,Ohio,109767,844.3,all_causes
2005,Pennsylvania,129532,844.4,all_causes
2001,Kansas,24647,844.4,all_causes
2010,Georgia,71263,845.4,all_causes
2006,Ohio,106825,846.6,all_causes
2003,Illinois,105325,846.6,all_causes
2009,South Carolina,40449,846.9,all_causes
1999,Kansas,24472,848.1,all_causes
2017,Indiana,65597,848.6,all_causes
2001,Maine,12421,848.7,all_causes
2006,North Carolina,74716,849.3,all_causes
2002,Delaware,6861,849.3,all_causes
2017,Ohio,123648,849.7,all_causes
2000,Kansas,24717,850.5,all_causes
2002,Kansas,25021,851.3,all_causes
2005,Delaware,7472,851.4,all_causes
2000,Wyoming,3920,851.8,all_causes
2000,New Jersey,74800,852.6,all_causes
2003,Delaware,7070,852.9,all_causes
2002,Maine,12694,853.7,all_causes
1999,New Jersey,73981,853.7,all_causes
2002,Montana,8506,854.4,all_causes
2010,South Carolina,41614,854.8,all_causes
2002,United States,2443387,855.9,all_causes
2006,Indiana,55622,856.8,all_causes
