entity,iso_code,year_month,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred
Iran,IRN,2023-03,,,
New Caledonia,NCL,2023-03,,,
Morocco,MAR,2023-03,,,
Syria,SYR,2023-03,,,
United States,USA,2023-03,81.29,69.41,203.21
Netherlands,NLD,2023-03,71.63,67.0,226.33
Kyrgyzstan,KGZ,2023-03,25.02,20.74,51.98
Estonia,EST,2023-03,65.55,64.98,159.2
Uzbekistan,UZB,2023-03,,,
Bangladesh,BGD,2023-03,,,
South Sudan,SSD,2023-03,,,
Somalia,SOM,2023-03,,,
Germany,DEU,2023-03,77.82,76.24,230.55
Senegal,SEN,2023-03,,,
France,FRA,2023-03,80.62,78.43,227.7
India,IND,2023-03,72.5,67.17,155.7
Ireland,IRL,2023-03,81.82,80.91,221.49
Kenya,KEN,2023-04,26.83,20.53,43.96
Sudan,SDN,2023-04,32.44,28.62,48.21
Germany,DEU,2023-04,77.82,76.24,230.56
Seychelles,SYC,2023-04,82.62,78.0,209.6
Tonga,TON,2023-04,81.73,72.39,190.15
Macao,MAC,2023-04,97.77,92.39,259.36
Samoa,WSM,2023-04,86.07,80.02,203.73
Syria,SYR,2023-04,14.9,10.66,23.01
Saint Vincent and the Grenadines,VCT,2023-04,36.1,30.43,70.65
Belize,BLZ,2023-04,63.78,54.63,126.01
Saudi Arabia,SAU,2023-04,74.27,69.86,188.24
Brunei,BRN,2023-04,,,
Papua New Guinea,PNG,2023-04,,,
Uganda,UGA,2023-04,,,
Paraguay,PRY,2023-04,,,
Belgium,BEL,2023-04,,,
Nigeria,NGA,2023-04,,,
Sweden,SWE,2023-04,,,
Albania,ALB,2023-04,,,
Armenia,ARM,2023-04,,,
Angola,AGO,2023-04,44.14,24.69,71.14
Ukraine,UKR,2023-04,,,
Ireland,IRL,2023-04,81.82,80.92,221.52
Wales,OWID_WLS,2023-04,,,
South Korea,KOR,2023-04,86.43,85.63,
Malta,MLT,2023-04,,,
Cameroon,CMR,2023-04,,,
Afghanistan,AFG,2023-04,35.93,34.2,41.1
Israel,ISR,2023-04,71.15,65.19,197.36
Moldova,MDA,2023-04,,,
Malaysia,MYS,2023-04,82.9,81.17,213.95
Kyrgyzstan,KGZ,2023-04,25.22,20.82,52.43
Guatemala,GTM,2023-04,,,
European Union,OWID_EUN,2023-04,74.49,72.76,210.05
Low income,OWID_LIC,2023-04,29.46,24.98,39.94
Timor,TLS,2023-04,,,
Spain,ESP,2023-04,,,
Turkmenistan,TKM,2023-04,,,
Uruguay,URY,2023-04,,,
Yemen,YEM,2023-04,,,
North America,OWID_NAM,2023-04,76.31,65.67,191.53
Somalia,SOM,2023-04,47.57,39.98,53.67
Taiwan,TWN,2023-04,,,
Iran,IRN,2023-04,73.6,66.13,175.45
Burundi,BDI,2023-04,,,
Lower middle income,OWID_LMC,2023-04,65.82,59.01,142.04
Burkina Faso,BFA,2023-04,,,
Romania,ROU,2023-04,,,
Sierra Leone,SLE,2023-04,59.42,50.1,87.71
Qatar,QAT,2023-04,105.82,105.82,282.32
Chile,CHL,2023-04,,,
Mozambique,MOZ,2023-04,,,
Central African Republic,CAF,2023-04,42.69,40.63,51.86
World,OWID_WRL,2023-04,69.96,64.29,168.32
Barbados,BRB,2023-04,,,
Estonia,EST,2023-04,65.55,64.99,159.26
Cuba,CUB,2023-04,,,
Maldives,MDV,2023-04,,,
Jamaica,JAM,2023-04,,,
Upper middle income,OWID_UMC,2023-04,83.41,78.74,215.15
Russia,RUS,2023-04,,,
Curacao,CUW,2023-04,,,
Canada,CAN,2023-04,,,254.32
Northern Ireland,OWID_NIR,2023-04,75.45,71.77,239.08
Kazakhstan,KAZ,2023-04,,,197.73
Senegal,SEN,2023-04,,,
Colombia,COL,2023-04,,,
Dominican Republic,DOM,2023-04,,,
India,IND,2023-04,72.5,67.17,155.71
Namibia,NAM,2023-04,23.99,20.97,38.54
Nicaragua,NIC,2023-04,,,
Cambodia,KHM,2023-04,,,
England,OWID_ENG,2023-04,,,
Guinea,GIN,2023-04,,,
South America,OWID_SAM,2023-04,85.93,77.12,218.99
New Zealand,NZL,2023-04,82.97,,237.7
Ethiopia,ETH,2023-04,,,
Italy,ITA,2023-04,86.28,81.21,244.92
South Sudan,SSD,2023-04,,,
Oceania,OWID_OCE,2023-04,64.3,62.32,184.48
Botswana,BWA,2023-04,74.15,63.19,120.58
Uzbekistan,UZB,2023-04,,,
Sao Tome and Principe,STP,2023-04,,,
Greece,GRC,2023-04,76.41,73.62,213.01
Ghana,GHA,2023-04,,,
Costa Rica,CRI,2023-04,,,
Croatia,HRV,2023-04,,,
Zambia,ZMB,2023-04,,,
Bahamas,BHS,2023-04,,,
Hong Kong,HKG,2023-04,92.34,90.79,277.47
Indonesia,IDN,2023-04,,,
Czechia,CZE,2023-04,66.51,65.71,177.59
Africa,OWID_AFR,2023-04,36.57,30.33,56.38
Egypt,EGY,2023-04,,,
Japan,JPN,2023-04,84.47,83.4,309.58
Argentina,ARG,2023-04,91.18,76.64,253.97
Honduras,HND,2023-04,,,
Bangladesh,BGD,2023-04,,,
Eswatini,SWZ,2023-04,43.78,35.14,70.95
Europe,OWID_EUR,2023-04,69.83,66.14,186.31
Fiji,FJI,2023-04,,,
High income,OWID_HIC,2023-04,79.64,74.27,225.47
Kuwait,KWT,2023-04,80.98,78.37,193.49
Netherlands,NLD,2023-04,,,
Andorra,AND,2023-04,,,
Togo,TGO,2023-04,,,
Bulgaria,BGR,2023-04,,30.63,68.01
Pakistan,PAK,2023-04,,,
Switzerland,CHE,2023-04,,,
Austria,AUT,2023-04,,,
Tunisia,TUN,2023-04,58.42,51.79,107.22
Tajikistan,TJK,2023-04,,,
New Caledonia,NCL,2023-04,,,
Malawi,MWI,2023-04,,,
Rwanda,RWA,2023-04,,,
French Polynesia,PYF,2023-04,,,
Australia,AUS,2023-04,,,
Denmark,DNK,2023-04,,,
Portugal,PRT,2023-04,,,
Vietnam,VNM,2023-04,,,
North Macedonia,MKD,2023-04,,,
Liechtenstein,LIE,2023-04,,,
Djibouti,DJI,2023-04,,,
Guinea-Bissau,GNB,2023-04,,,
South Africa,ZAF,2023-04,40.35,35.13,64.8
Haiti,HTI,2023-04,,,
Panama,PAN,2023-04,,,
Chad,TCD,2023-04,,,
France,FRA,2023-04,80.62,78.43,227.75
Mali,MLI,2023-04,,,
Morocco,MAR,2023-04,,,
Lithuania,LTU,2023-04,,,
Belarus,BLR,2023-04,,,
Nepal,NPL,2023-04,,,
Mauritania,MRT,2023-04,,,
Cayman Islands,CYM,2023-04,,,
Poland,POL,2023-04,57.39,56.82,145.48
Asia,OWID_ASI,2023-04,77.84,72.92,191.51
Aruba,ABW,2023-04,,,
Madagascar,MDG,2023-04,8.63,8.37,9.88
United States,USA,2023-04,81.37,69.46,203.64
Niger,NER,2023-04,,,
Democratic Republic of Congo,COD,2023-04,,,
Mauritius,MUS,2023-04,,,
Peru,PER,2023-04,89.54,84.14,262.39
Myanmar,MMR,2023-04,,,
Finland,FIN,2023-04,,,
French Polynesia,PYF,2023-05,62.33,60.99,164.21
Papua New Guinea,PNG,2023-05,3.77,3.17,7.27
Fiji,FJI,2023-05,76.58,68.96,167.27
Israel,ISR,2023-05,71.15,65.19,197.37
Qatar,QAT,2023-05,105.83,105.83,282.33
Japan,JPN,2023-05,84.47,83.4,309.59
North Macedonia,MKD,2023-05,40.82,40.04,88.98
New Caledonia,NCL,2023-05,66.35,63.74,165.78
United States,USA,2023-05,81.39,69.47,203.83
Panama,PAN,2023-05,80.15,72.0,201.72
Guatemala,GTM,2023-05,50.07,39.94,114.11
Bahamas,BHS,2023-05,42.64,40.73,89.36
Belize,BLZ,2023-05,,54.63,
Curacao,CUW,2023-05,,52.77,136.17
Paraguay,PRY,2023-05,58.9,52.31,143.72
Morocco,MAR,2023-05,66.8,62.8,147.87
Mali,MLI,2023-05,19.27,16.08,26.21
Egypt,EGY,2023-05,51.27,38.15,101.52
Spain,ESP,2023-05,86.95,85.66,222.55
Maldives,MDV,2023-05,76.23,73.53,181.7
South Korea,KOR,2023-05,86.43,85.64,
Ethiopia,ETH,2023-05,42.54,35.38,55.81
Uganda,UGA,2023-05,42.4,27.64,55.89
Estonia,EST,2023-05,65.56,64.99,159.29
Rwanda,RWA,2023-05,,,
Africa,OWID_AFR,2023-05,37.28,30.86,57.63
Armenia,ARM,2023-05,,,
Haiti,HTI,2023-05,,,
Oceania,OWID_OCE,2023-05,64.3,62.33,184.54
South Africa,ZAF,2023-05,,,
Guinea,GIN,2023-05,,,
Canada,CAN,2023-05,,,255.09
Senegal,SEN,2023-05,,,
Andorra,AND,2023-05,,,
Upper middle income,OWID_UMC,2023-05,83.42,78.74,215.24
Northern Ireland,OWID_NIR,2023-05,,,242.04
Pakistan,PAK,2023-05,,,
Sweden,SWE,2023-05,,,
Ireland,IRL,2023-05,81.83,80.92,221.56
South Sudan,SSD,2023-05,,,
Brunei,BRN,2023-05,,,
Nigeria,NGA,2023-05,,,
Poland,POL,2023-05,57.4,56.82,145.54
Sierra Leone,SLE,2023-05,,,
Angola,AGO,2023-05,,,
Central African Republic,CAF,2023-05,,,
Barbados,BRB,2023-05,,,
Eswatini,SWZ,2023-05,,,
Dominican Republic,DOM,2023-05,65.21,54.29,145.22
Cuba,CUB,2023-05,95.87,89.35,399.66
Belarus,BLR,2023-05,,,
Djibouti,DJI,2023-05,,,
Kyrgyzstan,KGZ,2023-05,25.44,20.92,53.01
Democratic Republic of Congo,COD,2023-05,,,
Australia,AUS,2023-05,,,
Taiwan,TWN,2023-05,,,
Tunisia,TUN,2023-05,,,
Austria,AUT,2023-05,,,
Namibia,NAM,2023-05,,,
Nicaragua,NIC,2023-05,,,
Italy,ITA,2023-05,86.28,81.21,244.93
Romania,ROU,2023-05,,,
Lower middle income,OWID_LMC,2023-05,66.0,59.25,142.84
Niger,NER,2023-05,,,
New Zealand,NZL,2023-05,,,
North America,OWID_NAM,2023-05,76.33,65.68,191.82
Tajikistan,TJK,2023-05,,,
Netherlands,NLD,2023-05,,,
Bangladesh,BGD,2023-05,88.41,81.92,209.41
South America,OWID_SAM,2023-05,85.93,77.12,219.14
European Union,OWID_EUN,2023-05,74.49,72.76,210.1
Burkina Faso,BFA,2023-05,,,
Yemen,YEM,2023-05,,,
Nepal,NPL,2023-05,,,
Portugal,PRT,2023-05,,,
Bulgaria,BGR,2023-05,,,
World,OWID_WRL,2023-05,70.17,64.5,168.94
Switzerland,CHE,2023-05,69.75,,193.81
Cayman Islands,CYM,2023-05,,,
Guinea-Bissau,GNB,2023-05,,,
Ukraine,UKR,2023-05,,,
Uzbekistan,UZB,2023-05,,,
Malawi,MWI,2023-05,,,
Finland,FIN,2023-05,,,238.5
Moldova,MDA,2023-05,,,
Lithuania,LTU,2023-05,71.17,68.38,165.3
Ghana,GHA,2023-05,,,
Malta,MLT,2023-05,,,
Cambodia,KHM,2023-05,,,
Kuwait,KWT,2023-05,,,
Asia,OWID_ASI,2023-05,77.98,73.12,192.11
Vietnam,VNM,2023-05,,,
Wales,OWID_WLS,2023-05,,,
Timor,TLS,2023-05,,,
Chad,TCD,2023-05,,,
Croatia,HRV,2023-05,,,
Uruguay,URY,2023-05,,,
Mauritania,MRT,2023-05,,,
Cameroon,CMR,2023-05,,,
Honduras,HND,2023-05,,,
Greece,GRC,2023-05,76.41,73.62,213.04
Costa Rica,CRI,2023-05,,,
Mauritius,MUS,2023-05,,,
Russia,RUS,2023-05,,,
Afghanistan,AFG,2023-05,,,
India,IND,2023-05,72.5,67.17,155.71
Hong Kong,HKG,2023-05,92.35,90.8,277.85
Madagascar,MDG,2023-05,,,
Somalia,SOM,2023-05,,,
Indonesia,IDN,2023-05,,,
England,OWID_ENG,2023-05,80.31,75.95,262.95
Peru,PER,2023-05,89.58,84.18,263.52
Myanmar,MMR,2023-05,,,
Sao Tome and Principe,STP,2023-05,,,
Europe,OWID_EUR,2023-05,69.84,66.15,186.45
Malaysia,MYS,2023-05,82.9,81.17,213.99
Burundi,BDI,2023-05,,,
Denmark,DNK,2023-05,,,
France,FRA,2023-05,80.63,78.44,227.79
Jamaica,JAM,2023-05,,,
Zambia,ZMB,2023-05,,,
Mozambique,MOZ,2023-05,,,
Colombia,COL,2023-05,,,
Aruba,ABW,2023-05,,,
Czechia,CZE,2023-05,66.51,65.71,177.6
Low income,OWID_LIC,2023-05,30.95,26.13,42.48
Argentina,ARG,2023-05,91.19,76.66,254.4
Albania,ALB,2023-05,,,
Iran,IRN,2023-05,,,
Turkmenistan,TKM,2023-05,,,
High income,OWID_HIC,2023-05,79.64,74.27,225.57
Liechtenstein,LIE,2023-05,,,
Botswana,BWA,2023-05,,,
Belgium,BEL,2023-05,79.46,78.62,253.47
Togo,TGO,2023-05,,,
Chile,CHL,2023-05,,,
Eswatini,SWZ,2023-06,43.78,35.56,72.42
Democratic Republic of Congo,COD,2023-06,17.22,14.54,19.0
Rwanda,RWA,2023-06,79.01,75.49,198.32
Liechtenstein,LIE,2023-06,68.02,,188.89
Luxembourg,LUX,2023-06,,71.45,
Tunisia,TUN,2023-06,58.42,51.81,107.26
Zambia,ZMB,2023-06,58.51,,
Costa Rica,CRI,2023-06,,,
Canada,CAN,2023-06,,,255.47
South Sudan,SSD,2023-06,,,
Guinea-Bissau,GNB,2023-06,,,
Romania,ROU,2023-06,,,
Djibouti,DJI,2023-06,,,
Cambodia,KHM,2023-06,,,
Malaysia,MYS,2023-06,,81.17,214.01
Afghanistan,AFG,2023-06,,,
Belarus,BLR,2023-06,,,
Somalia,SOM,2023-06,,,
England,OWID_ENG,2023-06,,,
Lithuania,LTU,2023-06,71.17,68.38,165.31
Angola,AGO,2023-06,,,
Kuwait,KWT,2023-06,,,
Timor,TLS,2023-06,,,
Asia,OWID_ASI,2023-06,78.03,73.22,192.39
Sweden,SWE,2023-06,,,
Albania,ALB,2023-06,,,
Colombia,COL,2023-06,,,
Jamaica,JAM,2023-06,,,
Italy,ITA,2023-06,86.28,81.21,244.94
Armenia,ARM,2023-06,,,
Aruba,ABW,2023-06,84.97,79.2,164.17
Low income,OWID_LIC,2023-06,31.93,26.93,44.17
Pakistan,PAK,2023-06,,,
Uzbekistan,UZB,2023-06,,,
Mauritius,MUS,2023-06,,,
Denmark,DNK,2023-06,80.69,80.11,254.23
Wales,OWID_WLS,2023-06,,,281.78
Nigeria,NGA,2023-06,,,
Central African Republic,CAF,2023-06,,,
Taiwan,TWN,2023-06,,,
Chad,TCD,2023-06,,,
Switzerland,CHE,2023-06,69.75,,193.82
Myanmar,MMR,2023-06,,,
Nicaragua,NIC,2023-06,,,
Netherlands,NLD,2023-06,71.64,67.0,226.38
North America,OWID_NAM,2023-06,76.37,65.7,192.02
Peru,PER,2023-06,89.6,84.21,264.22
Chile,CHL,2023-06,,,
Ghana,GHA,2023-06,,,
European Union,OWID_EUN,2023-06,74.49,72.85,210.12
Togo,TGO,2023-06,,,
Kyrgyzstan,KGZ,2023-06,25.76,21.05,54.02
Upper middle income,OWID_UMC,2023-06,83.42,78.74,215.29
Poland,POL,2023-06,57.4,56.82,145.57
Belgium,BEL,2023-06,79.46,78.62,253.48
Turkmenistan,TKM,2023-06,,,
Burkina Faso,BFA,2023-06,,,
Czechia,CZE,2023-06,66.51,65.71,177.61
France,FRA,2023-06,80.63,78.44,227.82
Guinea,GIN,2023-06,,,
South Africa,ZAF,2023-06,,,
South America,OWID_SAM,2023-06,85.93,77.12,219.23
Malta,MLT,2023-06,,,
Estonia,EST,2023-06,65.56,64.99,159.31
Russia,RUS,2023-06,,,
Cameroon,CMR,2023-06,,,
Malawi,MWI,2023-06,,,
Dominican Republic,DOM,2023-06,,,
World,OWID_WRL,2023-06,70.28,64.63,169.27
New Zealand,NZL,2023-06,,,
Portugal,PRT,2023-06,95.34,86.75,275.01
Europe,OWID_EUR,2023-06,69.84,66.2,186.46
Ukraine,UKR,2023-06,,,
Ireland,IRL,2023-06,81.84,80.93,221.58
Niger,NER,2023-06,,,
Sao Tome and Principe,STP,2023-06,,,
Africa,OWID_AFR,2023-06,37.7,31.19,58.41
Greece,GRC,2023-06,76.41,73.63,213.05
High income,OWID_HIC,2023-06,79.64,74.31,225.6
Barbados,BRB,2023-06,,,
Lower middle income,OWID_LMC,2023-06,66.04,59.36,143.18
Austria,AUT,2023-06,77.18,74.76,228.97
Hong Kong,HKG,2023-06,92.36,90.81,278.08
Cayman Islands,CYM,2023-06,,,
Northern Ireland,OWID_NIR,2023-06,75.46,,242.63
Oceania,OWID_OCE,2023-06,64.3,62.33,184.54
Moldova,MDA,2023-06,,,
Croatia,HRV,2023-06,,,
Argentina,ARG,2023-06,91.2,76.67,254.7
Bulgaria,BGR,2023-06,,30.64,68.02
Brunei,BRN,2023-06,100.48,99.49,287.99
Bangladesh,BGD,2023-06,,,
Botswana,BWA,2023-06,,,
Senegal,SEN,2023-06,,,
Australia,AUS,2023-06,,,
Burundi,BDI,2023-06,,,
Nepal,NPL,2023-06,,,
Yemen,YEM,2023-06,,,
Vietnam,VNM,2023-06,92.17,87.55,271.41
Honduras,HND,2023-06,,,
Haiti,HTI,2023-06,,,
Mozambique,MOZ,2023-06,,,
Indonesia,IDN,2023-06,,,
Uruguay,URY,2023-06,,,
Cuba,CUB,2023-06,,,
Finland,FIN,2023-06,,,
Namibia,NAM,2023-06,,,
India,IND,2023-06,72.5,67.17,155.71
Sierra Leone,SLE,2023-06,,,
Tajikistan,TJK,2023-06,,,
Madagascar,MDG,2023-06,,,
Mauritania,MRT,2023-06,,,
Iran,IRN,2023-06,,,
Andorra,AND,2023-06,,,
Ghana,GHA,2023-07,41.42,32.2,76.55
Mozambique,MOZ,2023-07,69.37,64.7,106.01
Switzerland,CHE,2023-07,69.75,,193.82
France,FRA,2023-07,80.63,78.44,227.82
England,OWID_ENG,2023-07,80.31,75.95,
Northern Ireland,OWID_NIR,2023-07,75.46,71.78,242.65
Burkina Faso,BFA,2023-07,26.86,23.08,34.81
Somalia,SOM,2023-07,50.99,43.57,59.98
Sierra Leone,SLE,2023-07,65.96,57.66,106.39
Madagascar,MDG,2023-07,9.15,8.88,10.44
Niger,NER,2023-07,23.84,20.92,28.13
Mauritius,MUS,2023-07,86.48,83.74,201.31
Sao Tome and Principe,STP,2023-07,61.68,49.25,116.04
Pakistan,PAK,2023-07,,,
Armenia,ARM,2023-07,,,
Low income,OWID_LIC,2023-07,32.19,27.21,44.57
Malaysia,MYS,2023-07,82.91,81.18,214.02
Haiti,HTI,2023-07,,,
Bangladesh,BGD,2023-07,88.49,82.99,211.16
Malta,MLT,2023-07,,,
Russia,RUS,2023-07,,,
Djibouti,DJI,2023-07,,,
Taiwan,TWN,2023-07,,,
Yemen,YEM,2023-07,,,
Timor,TLS,2023-07,,,
Sweden,SWE,2023-07,,,248.57
Peru,PER,2023-07,89.62,84.23,264.73
Iran,IRN,2023-07,,,
Ukraine,UKR,2023-07,,,
Kuwait,KWT,2023-07,,,
Senegal,SEN,2023-07,,,
Asia,OWID_ASI,2023-07,78.04,73.24,192.45
South Africa,ZAF,2023-07,,,
Oceania,OWID_OCE,2023-07,64.3,62.33,190.65
Namibia,NAM,2023-07,,,
Guinea-Bissau,GNB,2023-07,,,
Myanmar,MMR,2023-07,,,
Netherlands,NLD,2023-07,,,
Turkmenistan,TKM,2023-07,,,
Lower middle income,OWID_LMC,2023-07,66.29,59.64,143.69
Africa,OWID_AFR,2023-07,38.41,31.91,59.64
Botswana,BWA,2023-07,,,
Estonia,EST,2023-07,65.56,64.99,159.32
New Zealand,NZL,2023-07,,,
Central African Republic,CAF,2023-07,,,
Czechia,CZE,2023-07,66.51,65.71,177.61
Italy,ITA,2023-07,86.28,81.21,244.94
Finland,FIN,2023-07,,,
Nicaragua,NIC,2023-07,,,
Uruguay,URY,2023-07,,,
Honduras,HND,2023-07,,,
Canada,CAN,2023-07,,,255.65
Nigeria,NGA,2023-07,,,
Cambodia,KHM,2023-07,,,
Romania,ROU,2023-07,,,
Togo,TGO,2023-07,,,
Aruba,ABW,2023-07,84.98,79.21,164.19
Dominican Republic,DOM,2023-07,,,
Poland,POL,2023-07,57.4,56.83,145.58
Moldova,MDA,2023-07,,,
Cameroon,CMR,2023-07,,,
Angola,AGO,2023-07,,,
Kyrgyzstan,KGZ,2023-07,25.87,21.1,54.37
Chile,CHL,2023-07,,,
Guinea,GIN,2023-07,,,
High income,OWID_HIC,2023-07,79.64,74.31,225.83
Hong Kong,HKG,2023-07,92.36,90.82,278.24
Mauritania,MRT,2023-07,,,
Jamaica,JAM,2023-07,,,
Cuba,CUB,2023-07,,,
Australia,AUS,2023-07,,,
Indonesia,IDN,2023-07,,,
World,OWID_WRL,2023-07,70.41,64.77,169.56
Belgium,BEL,2023-07,79.46,78.62,253.49
Upper middle income,OWID_UMC,2023-07,83.42,78.75,215.3
Tajikistan,TJK,2023-07,,,
Afghanistan,AFG,2023-07,,,
Uzbekistan,UZB,2023-07,,,
Colombia,COL,2023-07,,,
Cayman Islands,CYM,2023-07,,,
Nepal,NPL,2023-07,,,
Belarus,BLR,2023-07,,,
Malawi,MWI,2023-07,,,
South America,OWID_SAM,2023-07,85.94,77.13,219.29
European Union,OWID_EUN,2023-07,74.49,72.86,210.12
Burundi,BDI,2023-07,,,
Andorra,AND,2023-07,,,
Denmark,DNK,2023-07,,,
Chad,TCD,2023-07,,,
Argentina,ARG,2023-07,91.2,76.68,254.94
Portugal,PRT,2023-07,,,
Barbados,BRB,2023-07,,,
Bulgaria,BGR,2023-07,,30.64,68.02
Greece,GRC,2023-07,76.42,73.63,213.06
Europe,OWID_EUR,2023-07,69.84,66.2,186.47
Croatia,HRV,2023-07,,,
Lithuania,LTU,2023-07,,,
Albania,ALB,2023-07,,,
North America,OWID_NAM,2023-07,76.37,65.7,192.05
South Sudan,SSD,2023-07,,,
India,IND,2023-07,72.5,67.17,155.71
Ireland,IRL,2023-07,81.84,80.93,221.59
Costa Rica,CRI,2023-07,,,
Turkmenistan,TKM,2023-08,71.76,71.05,260.87
Nicaragua,NIC,2023-08,92.17,88.17,223.18
Honduras,HND,2023-08,63.23,56.11,163.66
Myanmar,MMR,2023-08,76.69,66.33,172.53
South Sudan,SSD,2023-08,,,
Barbados,BRB,2023-08,,,
High income,OWID_HIC,2023-08,79.64,74.31,225.86
South Africa,ZAF,2023-08,,,
Armenia,ARM,2023-08,,,
Upper middle income,OWID_UMC,2023-08,83.47,78.79,215.49
Senegal,SEN,2023-08,,,
Togo,TGO,2023-08,,,
New Zealand,NZL,2023-08,,,
Croatia,HRV,2023-08,,,
North America,OWID_NAM,2023-08,76.38,65.7,192.13
Djibouti,DJI,2023-08,,,
Canada,CAN,2023-08,,,255.8
Bulgaria,BGR,2023-08,,30.64,68.03
Indonesia,IDN,2023-08,,,
Greece,GRC,2023-08,76.42,73.63,213.07
Oceania,OWID_OCE,2023-08,64.3,62.33,191.17
European Union,OWID_EUN,2023-08,74.49,72.86,210.13
Aruba,ABW,2023-08,,,
Colombia,COL,2023-08,,,
Kuwait,KWT,2023-08,,,
Haiti,HTI,2023-08,,,
Malaysia,MYS,2023-08,82.91,81.18,214.03
Nigeria,NGA,2023-08,,,
Taiwan,TWN,2023-08,,,
Central African Republic,CAF,2023-08,,,
Australia,AUS,2023-08,,,
Czechia,CZE,2023-08,66.51,65.71,177.61
Namibia,NAM,2023-08,,,
Timor,TLS,2023-08,,,
World,OWID_WRL,2023-08,70.47,64.83,169.72
Dominican Republic,DOM,2023-08,,,
Argentina,ARG,2023-08,91.21,76.68,255.2
Belarus,BLR,2023-08,,,
Lower middle income,OWID_LMC,2023-08,66.34,59.68,143.89
Low income,OWID_LIC,2023-08,32.39,27.4,44.62
Jamaica,JAM,2023-08,,,
Lithuania,LTU,2023-08,71.17,68.38,165.31
Poland,POL,2023-08,57.4,56.83,145.58
Romania,ROU,2023-08,,,
Malawi,MWI,2023-08,,,
Africa,OWID_AFR,2023-08,38.54,32.04,59.72
Uzbekistan,UZB,2023-08,,,
Moldova,MDA,2023-08,,,
Guinea-Bissau,GNB,2023-08,,,
Hong Kong,HKG,2023-08,92.37,90.82,278.37
Italy,ITA,2023-08,86.28,81.21,244.94
Angola,AGO,2023-08,,,
Cameroon,CMR,2023-08,,,
Nepal,NPL,2023-08,,,
Mauritania,MRT,2023-08,,,
Europe,OWID_EUR,2023-08,69.84,66.2,186.53
Portugal,PRT,2023-08,,,
Sweden,SWE,2023-08,,,
Costa Rica,CRI,2023-08,,,
India,IND,2023-08,72.5,67.17,155.71
Netherlands,NLD,2023-08,,,
Belgium,BEL,2023-08,79.46,78.62,253.49
Iran,IRN,2023-08,,,
Albania,ALB,2023-08,,,
Asia,OWID_ASI,2023-08,78.1,73.29,192.66
Cayman Islands,CYM,2023-08,,,
Peru,PER,2023-08,89.64,84.26,265.33
Chad,TCD,2023-08,,,
Chile,CHL,2023-08,,,
Russia,RUS,2023-08,,,
Kyrgyzstan,KGZ,2023-08,26.08,21.17,54.93
Ireland,IRL,2023-08,81.84,80.93,221.59
Botswana,BWA,2023-08,,,
Estonia,EST,2023-08,65.56,64.99,159.34
Yemen,YEM,2023-08,,,
Finland,FIN,2023-08,,,
Tajikistan,TJK,2023-08,,,
Cuba,CUB,2023-08,96.04,89.47,406.79
Uruguay,URY,2023-08,,,
Denmark,DNK,2023-08,,,
Cambodia,KHM,2023-08,,,
Pakistan,PAK,2023-08,,,
Ukraine,UKR,2023-08,,,
Guinea,GIN,2023-08,,,
Afghanistan,AFG,2023-08,,,
Malta,MLT,2023-08,,,
Burundi,BDI,2023-08,,,
Bangladesh,BGD,2023-08,,,
South America,OWID_SAM,2023-08,85.94,77.13,219.38
Andorra,AND,2023-08,,,
Belarus,BLR,2023-09,68.55,67.28,236.09
Central African Republic,CAF,2023-09,46.61,44.54,59.91
Kyrgyzstan,KGZ,2023-09,26.19,21.2,55.22
Albania,ALB,2023-09,47.47,45.01,108.68
Andorra,AND,2023-09,72.53,67.01,196.73
South Africa,ZAF,2023-09,40.42,35.13,69.79
Malawi,MWI,2023-09,26.63,21.01,41.68
Taiwan,TWN,2023-09,91.65,87.02,285.26
Guinea,GIN,2023-09,62.89,42.24,86.94
Russia,RUS,2023-09,,55.08,
Portugal,PRT,2023-09,95.62,86.75,275.68
Netherlands,NLD,2023-09,71.64,67.0,226.4
Denmark,DNK,2023-09,80.69,80.11,254.35
World,OWID_WRL,2023-09,70.52,64.88,169.88
South Sudan,SSD,2023-09,,,
Costa Rica,CRI,2023-09,,,
Africa,OWID_AFR,2023-09,38.77,32.27,60.29
North America,OWID_NAM,2023-09,76.38,65.7,192.14
Cameroon,CMR,2023-09,,,
Australia,AUS,2023-09,,,
Argentina,ARG,2023-09,91.22,76.69,255.69
Croatia,HRV,2023-09,,,
Afghanistan,AFG,2023-09,,,
New Zealand,NZL,2023-09,,,
Togo,TGO,2023-09,,,
Estonia,EST,2023-09,65.56,65.0,159.44
Lithuania,LTU,2023-09,71.17,68.38,165.32
Namibia,NAM,2023-09,,,
Armenia,ARM,2023-09,,,
Nigeria,NGA,2023-09,,,
Botswana,BWA,2023-09,,,
Uzbekistan,UZB,2023-09,,,
Uruguay,URY,2023-09,87.95,84.81,
Mauritania,MRT,2023-09,,,
Chile,CHL,2023-09,,,
Italy,ITA,2023-09,86.28,81.21,244.94
Greece,GRC,2023-09,76.42,73.63,213.08
Peru,PER,2023-09,89.69,84.29,266.75
Burundi,BDI,2023-09,,,
Angola,AGO,2023-09,,,
Kuwait,KWT,2023-09,,,
Cambodia,KHM,2023-09,,,
Iran,IRN,2023-09,,,
Indonesia,IDN,2023-09,,,
Belgium,BEL,2023-09,79.46,78.63,257.21
Lower middle income,OWID_LMC,2023-09,66.4,59.74,144.03
